Documento;Situação;Órgão;Valor;Data
DOC000042;APROVADO;Auditoria;7343,37;08/04/2026
DOC000043;EM ANALISE;Diretoria;952,56;24/09/2026
DOC000044;PENDENTE;Diretoria;8166,06;05/01/2026
DOC000045;EM ANALISE;Operações;1971,01;22/01/2026
DOC000046;EM ANALISE;Diretoria;4623,83;14/04/2026
DOC000047;RECUSADO;Diretoria;6117,95;22/05/2026
DOC000048;EM ANALISE;Operações;5078,05;08/09/2026
DOC000049;PENDENTE;Diretoria;1945,43;04/08/2026
DOC000050;EM ANALISE;Auditoria;3777,68;08/08/2026
DOC000051;APROVADO;Operações;1282,52;02/03/2026
DOC000052;APROVADO;Operações;6994,63;28/07/2026
DOC000053;PENDENTE;Operações;4506,54;05/04/2026
DOC000054;RECUSADO;Auditoria;1125,59;01/06/2026
DOC000055;PENDENTE;Auditoria;7800,39;14/07/2026
DOC000056;PENDENTE;Diretoria;7669,37;14/04/2026
DOC000057;RECUSADO;Operações;6331,09;12/03/2026
DOC000058;RECUSADO;Diretoria;5169,53;18/05/2026
DOC000059;EM ANALISE;Auditoria;5895,03;01/04/2026
DOC000060;EM ANALISE;Operações;3587,95;05/04/2026
DOC000061;RECUSADO;Auditoria;168,25;20/02/2026
DOC000062;PENDENTE;Diretoria;8137,35;17/01/2026
DOC000063;EM ANALISE;Auditoria;6133,14;11/08/2026
DOC000064;APROVADO;Operações;208,06;27/09/2026
DOC000065;APROVADO;Operações;846,14;26/08/2026
DOC000066;APROVADO;Diretoria;4192,97;05/04/2026
DOC000067;EM ANALISE;Operações;7696,17;16/09/2026
DOC000068;APROVADO;Diretoria;902,48;13/03/2026
DOC000069;PENDENTE;Auditoria;833,91;25/09/2026
DOC000070;PENDENTE;Operações;1405,36;14/04/2026
DOC000071;PENDENTE;Operações;3588,06;01/08/2026
DOC000072;EM ANALISE;Operações;2586,24;02/09/2026
DOC000073;RECUSADO;Auditoria;3474,67;16/04/2026
DOC000074;RECUSADO;Auditoria;8095,02;11/04/2026
DOC000075;EM ANALISE;Auditoria;5034,41;06/04/2026
DOC000076;PENDENTE;Diretoria;3596,39;04/01/2026
DOC000077;PENDENTE;Auditoria;2648,54;18/07/2026
DOC000078;RECUSADO;Operações;3404,06;24/01/2026
DOC000079;APROVADO;Diretoria;6611,56;26/04/2026
DOC000080;PENDENTE;Auditoria;3712,77;18/03/2026
DOC000081;RECUSADO;Diretoria;4052,76;06/04/2026
DOC000082;PENDENTE;Diretoria;286,79;22/08/2026
DOC000083;EM ANALISE;Operações;7153,76;18/02/2026
DOC000084;RECUSADO;Auditoria;4984,58;17/06/2026
DOC000085;PENDENTE;Operações;2035,05;16/08/2026
DOC000086;PENDENTE;Diretoria;6532,97;05/06/2026
DOC000087;EM ANALISE;Diretoria;4686,87;05/07/2026
DOC000088;RECUSADO;Diretoria;4135,36;10/04/2026
DOC000089;EM ANALISE;Auditoria;7724,25;22/09/2026
DOC000090;RECUSADO;Diretoria;1719,46;10/05/2026
DOC000091;APROVADO;Operações;2791,45;07/04/2026
DOC000092;PENDENTE;Diretoria;1279,59;02/03/2026
DOC000093;RECUSADO;Diretoria;1987,52;07/01/2026
DOC000094;RECUSADO;Auditoria;4428,39;02/01/2026
DOC000095;RECUSADO;Diretoria;3517,04;01/04/2026
DOC000096;RECUSADO;Operações;47,23;03/02/2026
DOC000097;EM ANALISE;Diretoria;7140,15;04/08/2026
DOC000098;PENDENTE;Diretoria;6461,87;09/02/2026
DOC000099;RECUSADO;Diretoria;1397,05;03/05/2026
DOC000100;RECUSADO;Diretoria;4791,38;09/04/2026
DOC000101;PENDENTE;Diretoria;8241,43;25/05/2026
DOC000102;RECUSADO;Operações;4169,66;04/05/2026
DOC000103;RECUSADO;Auditoria;1048,49;11/01/2026
DOC000104;EM ANALISE;Auditoria;7365,83;04/08/2026
DOC000105;EM ANALISE;Diretoria;8214,82;13/07/2026
DOC000106;EM ANALISE;Diretoria;1487,49;26/09/2026
DOC000107;APROVADO;Diretoria;2109,27;28/01/2026
DOC000108;EM ANALISE;Operações;5550,74;02/03/2026
DOC000109;PENDENTE;Diretoria;3350,37;13/08/2026
DOC000110;PENDENTE;Diretoria;2875,16;02/05/2026
DOC000111;RECUSADO;Diretoria;7748,11;19/07/2026
DOC000112;RECUSADO;Diretoria;1590,71;09/01/2026
DOC000113;RECUSADO;Diretoria;2433,70;07/09/2026
DOC000114;RECUSADO;Operações;7261,13;12/06/2026
DOC000115;RECUSADO;Operações;4178,82;15/02/2026
DOC000116;PENDENTE;Diretoria;3323,64;11/07/2026
DOC000117;APROVADO;Operações;3192,47;28/01/2026
DOC000118;RECUSADO;Operações;180,26;22/06/2026
DOC000119;EM ANALISE;Diretoria;1495,02;05/08/2026
DOC000120;RECUSADO;Operações;721,20;21/08/2026
DOC000121;RECUSADO;Operações;5257,09;19/08/2026
DOC000122;PENDENTE;Auditoria;8179,57;11/04/2026
DOC000123;APROVADO;Auditoria;1937,50;13/06/2026
DOC000124;PENDENTE;Auditoria;554,23;12/05/2026
DOC000125;PENDENTE;Operações;8110,87;06/01/2026
DOC000126;RECUSADO;Diretoria;175,86;13/02/2026
DOC000127;APROVADO;Auditoria;1466,59;26/01/2026
DOC000128;PENDENTE;Diretoria;3701,40;07/05/2026
DOC000129;APROVADO;Diretoria;8175,67;13/04/2026
DOC000130;APROVADO;Auditoria;4088,77;27/05/2026
DOC000131;APROVADO;Operações;4707,52;15/02/2026
DOC000132;PENDENTE;Operações;4121,39;28/05/2026
DOC000133;PENDENTE;Auditoria;1388,24;26/02/2026
DOC000134;APROVADO;Diretoria;63,81;14/04/2026
DOC000135;PENDENTE;Auditoria;5562,41;11/06/2026
DOC000136;RECUSADO;Operações;4527,00;07/06/2026
DOC000137;APROVADO;Auditoria;6680,01;22/05/2026
DOC000138;PENDENTE;Operações;8333,68;17/03/2026
DOC000139;EM ANALISE;Diretoria;458,52;06/08/2026
DOC000140;EM ANALISE;Auditoria;6273,62;14/03/2026
DOC000141;PENDENTE;Diretoria;5568,93;10/02/2026
DOC000142;EM ANALISE;Auditoria;4038,56;12/08/2026
DOC000143;APROVADO;Diretoria;2765,83;09/09/2026
DOC000144;APROVADO;Auditoria;7041,79;04/06/2026
DOC000145;APROVADO;Auditoria;5453,33;19/06/2026
DOC000146;RECUSADO;Operações;6537,74;16/09/2026
DOC000147;APROVADO;Operações;8287,31;19/02/2026
DOC000148;PENDENTE;Auditoria;1062,17;08/07/2026
DOC000149;RECUSADO;Auditoria;436,41;24/06/2026
DOC000150;EM ANALISE;Diretoria;5728,03;17/02/2026
DOC000151;APROVADO;Operações;8404,68;06/05/2026
DOC000152;PENDENTE;Operações;1461,39;21/01/2026
DOC000153;APROVADO;Diretoria;5393,76;09/08/2026
DOC000154;APROVADO;Operações;590,70;21/09/2026
DOC000155;PENDENTE;Diretoria;2388,49;02/03/2026
DOC000156;EM ANALISE;Diretoria;1120,39;19/08/2026
DOC000157;RECUSADO;Operações;5458,04;13/01/2026
DOC000158;PENDENTE;Operações;7565,86;20/07/2026
DOC000159;PENDENTE;Operações;2701,69;27/04/2026
DOC000160;APROVADO;Operações;5267,97;17/04/2026
DOC000161;PENDENTE;Operações;136,48;14/01/2026
DOC000162;PENDENTE;Auditoria;2702,49;15/05/2026
DOC000163;PENDENTE;Auditoria;7299,08;09/01/2026
DOC000164;PENDENTE;Operações;4387,97;19/01/2026
DOC000165;APROVADO;Auditoria;5801,78;05/08/2026
DOC000166;APROVADO;Operações;4280,95;24/07/2026
DOC000167;PENDENTE;Operações;7409,74;22/08/2026
DOC000168;RECUSADO;Diretoria;357,86;21/03/2026
DOC000169;EM ANALISE;Diretoria;8007,35;04/02/2026
DOC000170;APROVADO;Auditoria;6881,50;26/07/2026
DOC000171;RECUSADO;Diretoria;2397,28;06/01/2026
DOC000172;PENDENTE;Diretoria;4522,13;14/07/2026
DOC000173;EM ANALISE;Diretoria;5746,20;19/06/2026
DOC000174;RECUSADO;Diretoria;1228,64;14/02/2026
DOC000175;RECUSADO;Auditoria;5837,32;19/07/2026
DOC000176;EM ANALISE;Diretoria;5077,32;12/01/2026
DOC000177;RECUSADO;Diretoria;3756,84;13/07/2026
DOC000178;PENDENTE;Auditoria;2303,34;27/04/2026
DOC000179;PENDENTE;Auditoria;4174,14;13/03/2026
DOC000180;RECUSADO;Operações;3315,38;13/01/2026
DOC000181;PENDENTE;Operações;269,32;17/08/2026
DOC000182;RECUSADO;Operações;2283,98;11/01/2026
DOC000183;EM ANALISE;Diretoria;1751,79;17/02/2026
DOC000184;EM ANALISE;Auditoria;5456,19;04/05/2026
DOC000185;PENDENTE;Operações;5244,35;10/04/2026
DOC000186;EM ANALISE;Diretoria;756,51;07/03/2026
DOC000187;RECUSADO;Diretoria;2056,31;25/04/2026
DOC000188;PENDENTE;Operações;1643,35;24/01/2026
DOC000189;APROVADO;Diretoria;2108,63;01/08/2026
DOC000190;PENDENTE;Diretoria;3510,47;26/06/2026
DOC000191;RECUSADO;Operações;3062,63;26/09/2026
DOC000192;PENDENTE;Auditoria;157,63;18/06/2026
DOC000193;RECUSADO;Diretoria;330,35;19/07/2026
DOC000194;PENDENTE;Auditoria;8217,19;18/05/2026
DOC000195;PENDENTE;Diretoria;7982,92;08/09/2026
DOC000196;EM ANALISE;Diretoria;5284,50;11/02/2026
DOC000197;APROVADO;Operações;6344,68;04/01/2026
DOC000198;APROVADO;Operações;3250,49;22/02/2026
DOC000199;APROVADO;Operações;3759,00;08/03/2026
DOC000200;APROVADO;Diretoria;3339,66;09/06/2026
DOC000201;RECUSADO;Auditoria;1279,13;18/05/2026
DOC000202;EM ANALISE;Diretoria;6950,21;06/02/2026
DOC000203;APROVADO;Operações;1516,55;10/04/2026
DOC000204;PENDENTE;Diretoria;3413,66;15/03/2026
DOC000205;PENDENTE;Auditoria;7803,19;03/02/2026
DOC000206;APROVADO;Auditoria;940,81;18/03/2026
DOC000207;APROVADO;Auditoria;1462,15;18/02/2026
DOC000208;PENDENTE;Diretoria;2920,21;03/01/2026
DOC000209;EM ANALISE;Auditoria;1304,72;04/02/2026
DOC000210;APROVADO;Diretoria;272,49;27/02/2026
DOC000211;PENDENTE;Diretoria;2940,38;21/03/2026
DOC000212;PENDENTE;Diretoria;7315,51;08/09/2026
DOC000213;PENDENTE;Auditoria;3395,24;11/04/2026
DOC000214;APROVADO;Diretoria;4774,17;24/01/2026
DOC000215;PENDENTE;Auditoria;1041,88;17/05/2026
DOC000216;RECUSADO;Auditoria;4485,78;15/08/2026
DOC000217;RECUSADO;Operações;7205,32;28/09/2026
DOC000218;EM ANALISE;Auditoria;8355,71;14/08/2026
DOC000219;RECUSADO;Operações;1390,53;09/02/2026
DOC000220;APROVADO;Operações;2508,28;07/04/2026
DOC000221;RECUSADO;Auditoria;4425,34;19/07/2026
DOC000222;EM ANALISE;Operações;2308,23;26/05/2026
DOC000223;EM ANALISE;Auditoria;1399,95;01/07/2026
DOC000224;PENDENTE;Operações;5223,28;11/04/2026
DOC000225;EM ANALISE;Operações;4614,84;23/03/2026
DOC000226;EM ANALISE;Auditoria;6198,28;01/04/2026
DOC000227;EM ANALISE;Diretoria;4832,75;01/04/2026
DOC000228;APROVADO;Diretoria;3034,72;07/03/2026
DOC000229;RECUSADO;Auditoria;1845,75;18/02/2026
DOC000230;PENDENTE;Diretoria;5418,21;05/08/2026
DOC000231;PENDENTE;Auditoria;7742,10;26/05/2026
DOC000232;RECUSADO;Auditoria;1977,62;23/01/2026
DOC000233;PENDENTE;Auditoria;5225,21;22/05/2026
DOC000234;EM ANALISE;Operações;4549,14;12/04/2026
DOC000235;PENDENTE;Diretoria;8074,85;28/09/2026
DOC000236;RECUSADO;Auditoria;8239,73;02/06/2026
DOC000237;RECUSADO;Operações;2446,44;06/01/2026
DOC000238;PENDENTE;Auditoria;3048,89;16/07/2026
DOC000239;RECUSADO;Operações;2317,22;04/08/2026
DOC000240;APROVADO;Auditoria;454,81;25/01/2026
DOC000241;EM ANALISE;Diretoria;2770,85;27/03/2026
DOC000242;RECUSADO;Operações;810,82;02/09/2026
DOC000243;EM ANALISE;Diretoria;2043,38;26/04/2026
DOC000244;RECUSADO;Diretoria;2040,14;03/06/2026
DOC000245;APROVADO;Auditoria;7229,77;18/05/2026
DOC000246;RECUSADO;Auditoria;292,57;14/04/2026
DOC000247;EM ANALISE;Operações;4799,24;12/04/2026
DOC000248;RECUSADO;Operações;5204,33;18/06/2026
DOC000249;PENDENTE;Auditoria;7058,77;23/01/2026
DOC000250;RECUSADO;Operações;3057,92;01/03/2026
DOC000251;APROVADO;Auditoria;6563,79;04/04/2026
DOC000252;APROVADO;Auditoria;6471,01;15/05/2026
DOC000253;PENDENTE;Operações;3878,91;12/09/2026
DOC000254;PENDENTE;Auditoria;8284,79;15/09/2026
DOC000255;EM ANALISE;Operações;1198,36;23/02/2026
DOC000256;EM ANALISE;Diretoria;5370,68;11/02/2026
DOC000257;APROVADO;Operações;2306,77;27/03/2026
DOC000258;APROVADO;Diretoria;3910,22;08/05/2026
DOC000259;PENDENTE;Diretoria;621,14;23/04/2026
DOC000260;RECUSADO;Diretoria;5930,24;24/04/2026
DOC000261;PENDENTE;Operações;6608,92;09/04/2026
DOC000262;APROVADO;Operações;6422,30;07/09/2026
DOC000263;PENDENTE;Operações;2585,17;05/05/2026
DOC000264;PENDENTE;Auditoria;4039,92;22/09/2026
DOC000265;APROVADO;Operações;6057,94;03/04/2026
DOC000266;RECUSADO;Auditoria;5654,57;21/07/2026
DOC000267;APROVADO;Auditoria;2719,11;21/03/2026
DOC000268;APROVADO;Diretoria;7874,60;04/01/2026
DOC000269;PENDENTE;Auditoria;6858,76;04/07/2026
DOC000270;PENDENTE;Diretoria;799,98;06/09/2026
DOC000271;EM ANALISE;Diretoria;1206,20;10/05/2026
DOC000272;EM ANALISE;Diretoria;1098,07;07/08/2026
DOC000273;EM ANALISE;Diretoria;4970,63;06/03/2026
DOC000274;RECUSADO;Auditoria;6122,50;07/05/2026
DOC000275;RECUSADO;Diretoria;7858,85;13/08/2026
DOC000276;APROVADO;Operações;7681,57;05/08/2026
DOC000277;EM ANALISE;Diretoria;5575,27;08/08/2026
DOC000278;RECUSADO;Auditoria;5853,72;01/05/2026
DOC000279;RECUSADO;Operações;2214,15;18/08/2026
DOC000280;PENDENTE;Operações;1177,58;17/04/2026
DOC000281;EM ANALISE;Diretoria;1992,16;01/03/2026
DOC000282;PENDENTE;Diretoria;8129,12;26/03/2026
DOC000283;PENDENTE;Operações;6550,94;14/09/2026
DOC000284;EM ANALISE;Diretoria;323,17;22/08/2026
DOC000285;EM ANALISE;Diretoria;6653,90;13/08/2026
DOC000286;PENDENTE;Diretoria;5832,94;16/04/2026
DOC000287;APROVADO;Operações;725,21;14/06/2026
DOC000288;APROVADO;Operações;3285,97;08/05/2026
DOC000289;EM ANALISE;Auditoria;165,49;21/02/2026
DOC000290;APROVADO;Auditoria;4547,38;03/05/2026
DOC000291;PENDENTE;Diretoria;4673,57;06/07/2026
DOC000292;EM ANALISE;Diretoria;3609,66;24/05/2026
DOC000293;RECUSADO;Operações;216,82;03/05/2026
DOC000294;PENDENTE;Diretoria;1357,18;07/02/2026
DOC000295;APROVADO;Auditoria;5392,12;05/03/2026
DOC000296;RECUSADO;Diretoria;2398,72;07/02/2026
DOC000297;EM ANALISE;Operações;2432,73;22/05/2026
DOC000298;APROVADO;Auditoria;7554,25;07/05/2026
DOC000299;PENDENTE;Auditoria;820,76;04/09/2026
DOC000300;APROVADO;Auditoria;4716,62;27/08/2026
DOC000301;RECUSADO;Diretoria;3105,46;15/08/2026
DOC000302;RECUSADO;Auditoria;3122,93;27/01/2026
DOC000303;PENDENTE;Operações;1120,38;12/07/2026
DOC000304;APROVADO;Operações;6193,89;24/02/2026
DOC000305;EM ANALISE;Auditoria;745,35;24/09/2026
DOC000306;EM ANALISE;Auditoria;425,14;02/04/2026
DOC000307;PENDENTE;Auditoria;4636,63;20/04/2026
DOC000308;RECUSADO;Operações;2934,84;11/07/2026
DOC000309;PENDENTE;Diretoria;271,11;01/08/2026
DOC000310;APROVADO;Operações;2163,89;22/02/2026
DOC000311;RECUSADO;Auditoria;3923,55;18/02/2026
DOC000312;PENDENTE;Diretoria;5706,75;04/04/2026
DOC000313;APROVADO;Diretoria;5685,11;26/05/2026
DOC000314;EM ANALISE;Operações;7907,29;13/06/2026
DOC000315;APROVADO;Auditoria;2649,98;04/01/2026
DOC000316;PENDENTE;Auditoria;4460,54;04/03/2026
DOC000317;EM ANALISE;Diretoria;6185,33;19/09/2026
DOC000318;EM ANALISE;Diretoria;5281,45;06/06/2026
DOC000319;PENDENTE;Diretoria;6833,01;01/07/2026
DOC000320;PENDENTE;Operações;5677,61;23/05/2026
DOC000321;RECUSADO;Diretoria;5507,19;11/09/2026
DOC000322;RECUSADO;Diretoria;6323,41;19/02/2026
DOC000323;EM ANALISE;Operações;4021,47;08/04/2026
DOC000324;RECUSADO;Operações;8393,00;19/07/2026
DOC000325;RECUSADO;Auditoria;8100,70;14/08/2026
DOC000326;EM ANALISE;Diretoria;3557,66;02/08/2026
DOC000327;PENDENTE;Diretoria;2634,84;27/05/2026
DOC000328;EM ANALISE;Diretoria;1689,52;22/09/2026
DOC000329;EM ANALISE;Diretoria;4572,77;06/07/2026
DOC000330;PENDENTE;Diretoria;6207,32;18/02/2026
DOC000331;EM ANALISE;Operações;2177,02;12/04/2026
DOC000332;PENDENTE;Operações;8302,97;16/05/2026
DOC000333;EM ANALISE;Operações;5912,07;19/02/2026
DOC000334;EM ANALISE;Operações;7189,01;07/02/2026
DOC000335;APROVADO;Operações;2342,71;03/05/2026
DOC000336;RECUSADO;Auditoria;3461,97;05/01/2026
DOC000337;PENDENTE;Operações;6825,46;05/08/2026
DOC000338;PENDENTE;Diretoria;2541,38;06/03/2026
DOC000339;EM ANALISE;Operações;2863,61;10/02/2026
DOC000340;RECUSADO;Auditoria;6004,44;02/07/2026
DOC000341;APROVADO;Diretoria;7802,10;17/03/2026
DOC000342;APROVADO;Diretoria;5145,22;27/04/2026
DOC000343;RECUSADO;Diretoria;5387,94;09/05/2026
DOC000344;RECUSADO;Operações;1901,86;08/08/2026
DOC000345;PENDENTE;Auditoria;4787,48;26/01/2026
DOC000346;RECUSADO;Auditoria;7275,27;16/07/2026
DOC000347;RECUSADO;Auditoria;672,69;18/05/2026
DOC000348;APROVADO;Auditoria;3543,52;24/09/2026
DOC000349;RECUSADO;Diretoria;1250,03;11/09/2026
DOC000350;APROVADO;Diretoria;6497,28;21/02/2026
DOC000351;PENDENTE;Diretoria;5167,45;01/07/2026
DOC000352;EM ANALISE;Diretoria;3187,94;28/08/2026
DOC000353;APROVADO;Operações;2866,48;17/03/2026
DOC000354;APROVADO;Operações;2122,42;03/05/2026
DOC000355;PENDENTE;Auditoria;50,33;28/05/2026
DOC000356;PENDENTE;Auditoria;1111,15;18/09/2026
DOC000357;EM ANALISE;Auditoria;7067,01;27/09/2026
DOC000358;APROVADO;Operações;5677,66;07/02/2026
DOC000359;APROVADO;Auditoria;7065,45;09/02/2026
DOC000360;APROVADO;Auditoria;879,23;12/06/2026
DOC000361;EM ANALISE;Operações;3501,18;23/06/2026
DOC000362;PENDENTE;Auditoria;6292,32;21/06/2026
DOC000363;APROVADO;Operações;5193,51;15/09/2026
DOC000364;PENDENTE;Auditoria;1856,12;02/04/2026
DOC000365;PENDENTE;Operações;2342,56;04/06/2026
DOC000366;APROVADO;Operações;4704,26;25/05/2026
DOC000367;PENDENTE;Auditoria;284,96;25/08/2026
DOC000368;EM ANALISE;Operações;3016,79;19/08/2026
DOC000369;PENDENTE;Diretoria;4551,09;17/06/2026
DOC000370;APROVADO;Auditoria;2498,42;28/05/2026
DOC000371;PENDENTE;Diretoria;1346,22;27/01/2026
DOC000372;EM ANALISE;Diretoria;7431,05;14/06/2026
DOC000373;RECUSADO;Diretoria;700,73;12/01/2026
DOC000374;EM ANALISE;Diretoria;8272,18;11/02/2026
DOC000375;APROVADO;Operações;2875,74;03/09/2026
DOC000376;EM ANALISE;Operações;2994,91;15/07/2026
DOC000377;EM ANALISE;Diretoria;6885,74;12/06/2026
DOC000378;PENDENTE;Diretoria;5452,64;28/02/2026
DOC000379;EM ANALISE;Auditoria;1532,68;22/05/2026
DOC000380;EM ANALISE;Auditoria;6602,26;25/05/2026
DOC000381;APROVADO;Diretoria;116,17;23/02/2026
DOC000382;EM ANALISE;Operações;7061,51;10/02/2026
DOC000383;EM ANALISE;Diretoria;1009,19;11/03/2026
DOC000384;EM ANALISE;Diretoria;581,55;09/08/2026
DOC000385;APROVADO;Operações;4403,86;17/06/2026
DOC000386;RECUSADO;Auditoria;6433,84;09/08/2026
DOC000387;APROVADO;Diretoria;1512,19;20/04/2026
DOC000388;EM ANALISE;Operações;6158,84;04/04/2026
DOC000389;RECUSADO;Diretoria;4923,05;19/09/2026
DOC000390;RECUSADO;Operações;1861,19;05/06/2026
DOC000391;EM ANALISE;Operações;4110,98;06/07/2026
DOC000392;PENDENTE;Auditoria;3329,67;22/04/2026
DOC000393;APROVADO;Operações;1919,33;18/04/2026
DOC000394;APROVADO;Operações;487,55;12/09/2026
DOC000395;RECUSADO;Auditoria;4862,30;04/04/2026
DOC000396;APROVADO;Diretoria;2028,06;19/01/2026
DOC000397;PENDENTE;Operações;4684,71;19/04/2026
DOC000398;APROVADO;Operações;6436,52;27/04/2026
DOC000399;RECUSADO;Diretoria;1103,55;27/05/2026
DOC000400;APROVADO;Auditoria;1363,27;02/03/2026
DOC000401;RECUSADO;Operações;4871,21;10/08/2026
DOC000402;RECUSADO;Diretoria;7440,02;07/01/2026
DOC000403;APROVADO;Auditoria;7877,41;08/06/2026
DOC000404;PENDENTE;Auditoria;7027,77;15/08/2026
DOC000405;PENDENTE;Auditoria;7485,75;16/07/2026
DOC000406;APROVADO;Diretoria;7787,40;11/04/2026
DOC000407;APROVADO;Auditoria;4649,34;04/07/2026
DOC000408;RECUSADO;Operações;6044,86;08/09/2026
DOC000409;APROVADO;Diretoria;5843,37;01/05/2026
DOC000410;EM ANALISE;Diretoria;4395,23;23/08/2026
DOC000411;EM ANALISE;Auditoria;6537,04;02/06/2026
DOC000412;PENDENTE;Operações;1430,94;16/03/2026
DOC000413;PENDENTE;Operações;6165,01;26/02/2026
DOC000414;RECUSADO;Operações;4959,21;07/03/2026
DOC000415;PENDENTE;Auditoria;981,07;05/09/2026
DOC000416;PENDENTE;Operações;411,84;27/04/2026
DOC000417;PENDENTE;Auditoria;7532,87;08/07/2026
DOC000418;EM ANALISE;Diretoria;1876,77;09/08/2026
DOC000419;PENDENTE;Auditoria;7698,40;15/09/2026
DOC000420;EM ANALISE;Diretoria;6265,74;16/04/2026
DOC000421;PENDENTE;Diretoria;8035,32;11/01/2026
DOC000422;APROVADO;Operações;4203,49;11/03/2026
DOC000423;RECUSADO;Operações;1723,96;13/07/2026
DOC000424;EM ANALISE;Auditoria;6708,73;09/03/2026
DOC000425;PENDENTE;Operações;1129,43;08/06/2026
DOC000426;RECUSADO;Auditoria;2591,45;05/05/2026
DOC000427;APROVADO;Operações;312,77;05/05/2026
DOC000428;PENDENTE;Diretoria;4562,91;25/04/2026
DOC000429;RECUSADO;Operações;5938,95;28/01/2026
DOC000430;EM ANALISE;Operações;3267,18;24/07/2026
DOC000431;RECUSADO;Diretoria;6929,38;03/04/2026
DOC000432;PENDENTE;Operações;3758,82;11/06/2026
DOC000433;RECUSADO;Auditoria;6078,44;19/03/2026
DOC000434;RECUSADO;Auditoria;5842,28;11/09/2026
DOC000435;RECUSADO;Diretoria;7545,92;01/05/2026
DOC000436;PENDENTE;Auditoria;6280,60;12/02/2026
DOC000437;RECUSADO;Diretoria;6685,16;24/08/2026
DOC000438;PENDENTE;Auditoria;3776,22;19/01/2026
DOC000439;APROVADO;Auditoria;3875,60;04/01/2026
DOC000440;PENDENTE;Auditoria;6390,74;06/08/2026
DOC000441;PENDENTE;Auditoria;4489,95;22/07/2026
DOC000442;PENDENTE;Auditoria;6005,45;13/06/2026
DOC000443;APROVADO;Auditoria;6475,86;25/03/2026
DOC000444;APROVADO;Auditoria;2783,69;18/01/2026
DOC000445;APROVADO;Auditoria;1125,80;04/06/2026
DOC000446;EM ANALISE;Auditoria;2288,31;16/07/2026
DOC000447;APROVADO;Operações;2575,34;25/04/2026
DOC000448;RECUSADO;Diretoria;6364,80;28/08/2026
DOC000449;APROVADO;Operações;3831,02;07/05/2026
DOC000450;RECUSADO;Diretoria;2041,67;27/03/2026
DOC000451;EM ANALISE;Auditoria;3262,76;21/08/2026
DOC000452;PENDENTE;Auditoria;4199,02;04/06/2026
DOC000453;PENDENTE;Operações;4872,76;01/03/2026
DOC000454;PENDENTE;Diretoria;4058,82;17/04/2026
DOC000455;APROVADO;Auditoria;7764,01;27/03/2026
DOC000456;APROVADO;Diretoria;7636,10;23/02/2026
DOC000457;EM ANALISE;Operações;5611,66;08/06/2026
DOC000458;EM ANALISE;Auditoria;7769,89;26/08/2026
DOC000459;APROVADO;Auditoria;2631,97;25/03/2026
DOC000460;PENDENTE;Diretoria;3265,72;27/07/2026
